date,heat_runtime,cool_runtime,auxiliary_heat_runtime_00,emergency_heat_runtime_00,cooling_setpoint_00,heating_setpoint_00,temp_in_00,auxiliary_heat_runtime_01,emergency_heat_runtime_01,cooling_setpoint_01,heating_setpoint_01,temp_in_01,auxiliary_heat_runtime_02,emergency_heat_runtime_02,cooling_setpoint_02,heating_setpoint_02,temp_in_02,auxiliary_heat_runtime_03,emergency_heat_runtime_03,cooling_setpoint_03,heating_setpoint_03,temp_in_03,auxiliary_heat_runtime_04,emergency_heat_runtime_04,cooling_setpoint_04,heating_setpoint_04,temp_in_04,auxiliary_heat_runtime_05,emergency_heat_runtime_05,cooling_setpoint_05,heating_setpoint_05,temp_in_05,auxiliary_heat_runtime_06,emergency_heat_runtime_06,cooling_setpoint_06,heating_setpoint_06,temp_in_06,auxiliary_heat_runtime_07,emergency_heat_runtime_07,cooling_setpoint_07,heating_setpoint_07,temp_in_07,auxiliary_heat_runtime_08,emergency_heat_runtime_08,cooling_setpoint_08,heating_setpoint_08,temp_in_08,auxiliary_heat_runtime_09,emergency_heat_runtime_09,cooling_setpoint_09,heating_setpoint_09,temp_in_09,auxiliary_heat_runtime_10,emergency_heat_runtime_10,cooling_setpoint_10,heating_setpoint_10,temp_in_10,auxiliary_heat_runtime_11,emergency_heat_runtime_11,cooling_setpoint_11,heating_setpoint_11,temp_in_11,auxiliary_heat_runtime_12,emergency_heat_runtime_12,cooling_setpoint_12,heating_setpoint_12,temp_in_12,auxiliary_heat_runtime_13,emergency_heat_runtime_13,cooling_setpoint_13,heating_setpoint_13,temp_in_13,auxiliary_heat_runtime_14,emergency_heat_runtime_14,cooling_setpoint_14,heating_setpoint_14,temp_in_14,auxiliary_heat_runtime_15,emergency_heat_runtime_15,cooling_setpoint_15,heating_setpoint_15,temp_in_15,auxiliary_heat_runtime_16,emergency_heat_runtime_16,cooling_setpoint_16,heating_setpoint_16,temp_in_16,auxiliary_heat_runtime_17,emergency_heat_runtime_17,cooling_setpoint_17,heating_setpoint_17,temp_in_17,auxiliary_heat_runtime_18,emergency_heat_runtime_18,cooling_setpoint_18,heating_setpoint_18,temp_in_18,auxiliary_heat_runtime_19,emergency_heat_runtime_19,cooling_setpoint_19,heating_setpoint_19,temp_in_19,auxiliary_heat_runtime_20,emergency_heat_runtime_20,cooling_setpoint_20,heating_setpoint_20,temp_in_20,auxiliary_heat_runtime_21,emergency_heat_runtime_21,cooling_setpoint_21,heating_setpoint_21,temp_in_21,auxiliary_heat_runtime_22,emergency_heat_runtime_22,cooling_setpoint_22,heating_setpoint_22,temp_in_22,auxiliary_heat_runtime_23,emergency_heat_runtime_23,cooling_setpoint_23,heating_setpoint_23,temp_in_23
2023-12-27,1.62,1.12,0,0,78.0,78.0,72.0,0,0,78.0,78.0,72.0,0,0,78.0,78.0,72.0,0,0,78.0,78.0,72.0,0,0,78.0,78.0,72.0,0,0,78.0,78.0,72.0,0,0,78.0,78.0,72.0,0,0,78.0,78.0,72.0,0,0,78.0,78.0,72.0,0,0,78.0,78.0,72.0,0,0,78.0,78.0,72.0,0,0,78.0,78.0,72.0,0,0,78.0,78.0,72.0,0,0,78.0,78.0,72.0,0,0,78.0,78.0,72.0,0,0,78.0,78.0,72.0,0,0,78.0,78.0,72.0,0,0,78.0,78.0,72.0,0,0,78.0,78.0,72.0,0,0,78.0,78.0,72.0,0,0,78.0,78.0,72.0,0,0,78.0,78.0,72.0,0,0,78.0,78.0,72.0,0,0,75.0,75.0,72.86
2023-12-28,454.32,0.07,0,0,74.75,74.75,74.38,0,0,75.0,75.0,72.62,0,0,75.0,75.0,72.0,0,0,75.0,75.0,72.0,0,0,75.0,75.0,70.91,0,0,75.0,75.0,69.4,0,0,75.0,75.0,68.22,0,0,75.0,75.0,66.7,0,0,75.0,75.0,66.0,0,0,75.0,75.0,65.0,0,0,75.0,75.0,64.22,0,0,75.0,75.0,64.0,0,0,75.0,75.0,64.22,0,0,76.0,76.0,68.87,0,0,74.0,74.0,72.77,0,0,74.0,74.0,71.5,0,0,74.0,74.0,71.0,0,0,74.0,74.0,71.3,0,0,74.0,74.0,72.55,0,0,73.0,73.0,73.43,0,0,73.0,73.0,74.0,0,0,73.0,73.0,73.73,0,0,73.0,73.0,74.0,0,0,73.0,73.0,74.0
2023-12-29,375.0,0.0,0,0,73.0,73.0,73.2,0,0,73.0,73.0,73.0,0,0,73.0,73.0,72.44,0,0,73.0,73.0,71.44,0,0,73.0,73.0,70.89,0,0,73.0,73.0,69.7,0,0,73.0,73.0,68.89,0,0,73.0,73.0,67.89,0,0,73.0,73.0,66.89,0,0,73.0,73.0,66.0,0,0,73.0,73.0,65.22,0,0,73.0,73.0,64.44,0,0,73.0,73.0,64.2,0,0,73.0,73.0,69.18,0,0,73.0,73.0,71.0,0,0,73.0,73.0,71.0,0,0,73.0,73.0,71.0,0,0,73.0,73.0,71.27,0,0,73.0,73.0,72.0,0,0,73.0,73.0,73.0,0,0,73.0,73.0,73.0,0,0,73.0,73.0,73.56,0,0,73.0,73.0,74.0,0,0,73.0,73.0,73.0
2023-12-30,375.0,0.0,0,0,73.0,73.0,73.0,0,0,73.0,73.0,72.0,0,0,73.0,73.0,71.67,0,0,73.0,73.0,71.5,0,0,73.0,73.0,72.0,0,0,73.0,73.0,71.22,0,0,73.0,73.0,70.22,0,0,73.0,73.0,69.0,0,0,73.0,73.0,68.22,0,0,73.0,73.0,67.22,0,0,73.0,73.0,66.67,0,0,73.0,73.0,66.0,0,0,73.0,73.0,65.18,0,0,73.0,73.0,70.0,0,0,73.0,73.0,70.82,0,0,73.0,73.0,70.78,0,0,73.0,73.0,71.0,0,0,73.0,73.0,71.0,0,0,73.0,73.0,71.8,0,0,73.0,73.0,72.0,0,0,73.0,73.0,72.78,0,0,73.0,73.0,73.33,0,0,73.0,73.0,74.0,0,0,73.0,73.0,73.67
2023-12-31,135.4,1.22,0,0,73.0,73.0,73.0,0,0,73.0,73.0,72.4,0,0,73.0,73.0,72.0,0,0,73.0,73.0,71.0,0,0,73.0,73.0,70.22,0,0,73.0,73.0,69.33,0,0,73.0,73.0,68.33,0,0,73.0,73.0,67.33,0,0,73.0,73.0,66.4,0,0,73.0,73.0,65.4,0,0,73.0,73.0,64.56,0,0,73.0,73.0,64.0,0,0,73.0,73.0,64.22,0,0,73.0,73.0,70.08,0,0,76.5,76.5,72.59,0,0,75.0,75.0,71.0,0,0,75.0,75.0,70.4,0,0,76.5,76.5,71.0,0,0,78.0,78.0,71.0,0,0,78.0,78.0,71.0,0,0,78.0,78.0,71.0,0,0,78.0,78.0,71.0,0,0,78.0,78.0,72.11,0,0,78.0,78.0,73.0
2024-01-01,86.35,31.63,0,0,78.0,78.0,73.0,0,0,78.0,78.0,73.0,0,0,78.0,78.0,71.7,0,0,78.0,78.0,70.67,0,0,78.0,78.0,71.7,0,0,78.0,78.0,70.78,0,0,78.0,78.0,69.5,0,0,78.0,78.0,68.22,0,0,78.0,78.0,66.7,0,0,78.0,78.0,66.0,0,0,78.0,78.0,65.0,0,0,78.0,78.0,64.0,0,0,78.0,78.0,64.25,0,0,78.0,78.0,70.29,0,0,78.0,78.0,71.27,0,0,78.0,78.0,72.45,0,0,78.0,78.0,72.0,0,0,78.0,78.0,72.0,0,0,78.0,78.0,72.0,0,0,78.0,78.0,72.0,0,0,78.0,78.0,72.0,0,0,78.0,78.0,72.0,0,0,75.0,75.0,71.93,0,0,75.0,75.0,71.0
2024-01-02,200.2,0.0,0,0,75.0,75.0,71.56,0,0,75.0,75.0,72.0,0,0,75.0,75.0,72.0,0,0,75.0,75.0,72.0,0,0,75.0,75.0,71.5,0,0,75.0,75.0,69.9,0,0,75.0,75.0,68.67,0,0,75.0,75.0,67.67,0,0,75.0,75.0,66.9,0,0,75.0,75.0,66.0,0,0,75.0,75.0,65.22,0,0,75.0,75.0,64.44,0,0,75.0,75.0,64.17,0,0,75.0,75.0,69.75,0,0,75.0,75.0,71.55,0,0,74.5,74.5,72.0,0,0,75.0,75.0,72.2,0,0,75.0,75.0,72.9,0,0,75.0,75.0,73.0,0,0,75.0,75.0,72.7,0,0,75.0,75.0,72.0,0,0,75.0,75.0,72.0,0,0,75.0,75.0,72.0,0,0,75.0,75.0,72.0
2024-01-03,0.0,0.0,0,0,75.0,75.0,72.0,0,0,75.0,75.0,71.2,0,0,75.0,75.0,70.44,0,0,75.0,75.0,69.44,0,0,75.0,75.0,68.44,0,0,75.0,75.0,67.44,0,0,75.0,75.0,66.44,0,0,75.0,75.0,65.44,0,0,75.0,75.0,64.67,0,0,75.0,75.0,64.0,0,0,75.0,75.0,63.0,0,0,75.0,75.0,62.31,0,0,75.0,75.0,61.44,0,0,75.0,75.0,60.67,0,0,75.0,75.0,59.13,0,0,75.0,75.0,59.0,0,0,75.0,75.0,59.0,0,0,75.0,75.0,58.22,0,0,75.0,75.0,58.3,0,0,75.0,75.0,59.0,0,0,75.0,75.0,59.78,0,0,75.0,75.0,60.0,0,0,75.0,75.0,60.0,0,0,75.0,75.0,60.0
2024-01-04,0.0,0.0,0,0,75.0,75.0,60.0,0,0,75.0,75.0,59.22,0,0,75.0,75.0,59.0,0,0,75.0,75.0,59.0,0,0,75.0,75.0,58.44,0,0,75.0,75.0,58.0,0,0,75.0,75.0,57.7,0,0,75.0,75.0,57.0,0,0,75.0,75.0,56.67,0,0,75.0,75.0,56.0,0,0,75.0,75.0,56.0,0,0,75.0,75.0,55.0,0,0,75.0,75.0,55.0,0,0,75.0,75.0,54.0,0,0,75.0,75.0,54.0,0,0,75.0,75.0,53.44,0,0,75.0,75.0,53.0,0,0,75.0,75.0,53.0,0,0,75.0,75.0,53.0,0,0,75.0,75.0,53.0,0,0,75.0,75.0,53.0,0,0,75.0,75.0,53.0,0,0,75.0,75.0,53.0,0,0,75.0,75.0,53.0
2024-01-05,0.0,0.0,0,0,75.0,75.0,53.0,0,0,75.0,75.0,52.0,0,0,75.0,75.0,52.0,0,0,75.0,75.0,52.0,0,0,75.0,75.0,52.0,0,0,75.0,75.0,51.0,0,0,75.0,75.0,51.0,0,0,75.0,75.0,51.0,0,0,75.0,75.0,50.22,0,0,75.0,75.0,50.0,0,0,75.0,75.0,50.0,0,0,75.0,75.0,49.0,0,0,75.0,75.0,49.0,0,0,75.0,75.0,48.44,0,0,75.0,75.0,48.0,0,0,75.0,75.0,48.0,0,0,75.0,75.0,48.0,0,0,75.0,75.0,48.0,0,0,75.0,75.0,48.0,0,0,75.0,75.0,49.0,0,0,75.0,75.0,50.0,0,0,75.0,75.0,50.27,0,0,75.0,75.0,51.0,0,0,75.0,75.0,52.0
